date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2/14/79,Israel,Greece,4,1,Friendly,Ramat-Gan,Israel,FALSE
2/16/79,Libya,Poland,1,0,Friendly,Tripoli,Libya,FALSE
2/18/79,Tunisia,Poland,0,2,Friendly,Tunis,Tunisia,FALSE
2/18/79,Mauritania,Morocco,2,2,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
2/24/79,Italy,Netherlands,3,0,Friendly,Milan,Italy,FALSE
2/25/79,France,Luxembourg,3,0,UEFA Euro qualification,Paris,France,FALSE
2/25/79,Malta,Germany,0,0,UEFA Euro qualification,Gżira,Malta,FALSE
2/28/79,Bulgaria,German DR,1,0,Friendly,Burgas,Bulgaria,FALSE
2/28/79,Turkey,Algeria,0,1,Friendly,Bursa,Turkey,FALSE
3/3/79,Barbados,Trinidad and Tobago,2,2,Friendly,Bridgetown,Barbados,FALSE
3/4/79,Japan,South Korea,2,1,Friendly,Tokyo,Japan,FALSE
3/5/79,Bangladesh,Afghanistan,3,2,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
3/7/79,Bangladesh,Qatar,1,3,AFC Asian Cup qualification,Dhaka,Bangladesh,FALSE
3/10/79,Senegal,Mali,2,1,Friendly,Dakar,Senegal,FALSE
3/14/79,Czechoslovakia,Spain,1,0,Friendly,Bratislava,Czechoslovakia,FALSE
3/16/79,Martinique,Trinidad and Tobago,0,0,Friendly,Bridgetown,Barbados,TRUE
3/18/79,Turkey,Malta,2,1,UEFA Euro qualification,İzmir,Turkey,FALSE
3/21/79,Romania,Greece,3,0,Friendly,Bucharest,Romania,FALSE
3/23/79,Iraq,Bahrain,4,0,Gulf Cup,Baghdad,Iraq,FALSE
3/24/79,Kuwait,Qatar,3,1,Gulf Cup,Baghdad,Iraq,TRUE
3/24/79,Saudi Arabia,United Arab Emirates,2,1,Gulf Cup,Baghdad,Iraq,TRUE
3/25/79,Mali,Senegal,2,1,Friendly,Bamako,Mali,FALSE
3/27/79,Iraq,Qatar,2,0,Gulf Cup,Baghdad,Iraq,FALSE
3/27/79,Bahrain,United Arab Emirates,3,0,Gulf Cup,Baghdad,Iraq,TRUE
3/28/79,Belgium,Austria,1,1,UEFA Euro qualification,Brussels,Belgium,FALSE
3/28/79,Hungary,German DR,3,0,Friendly,Budapest,Hungary,FALSE
3/28/79,Netherlands,Switzerland,3,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
3/28/79,Russia,Bulgaria,3,1,Friendly,Simferopol,Soviet Union,FALSE
3/28/79,Saudi Arabia,Oman,4,0,Gulf Cup,Baghdad,Iraq,TRUE
3/29/79,Qatar,United Arab Emirates,1,0,Gulf Cup,Baghdad,Iraq,TRUE
3/30/79,Bahrain,Oman,3,1,Gulf Cup,Baghdad,Iraq,TRUE
3/30/79,Iraq,Kuwait,3,1,Gulf Cup,Baghdad,Iraq,FALSE
4/1/79,Cyprus,Yugoslavia,0,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE
4/1/79,Oman,Qatar,0,1,Gulf Cup,Baghdad,Iraq,TRUE
4/1/79,Turkey,Germany,0,0,UEFA Euro qualification,İzmir,Turkey,FALSE
4/1/79,Kuwait,United Arab Emirates,7,0,Gulf Cup,Baghdad,Iraq,TRUE
4/2/79,Saudi Arabia,Bahrain,1,1,Gulf Cup,Baghdad,Iraq,TRUE
4/3/79,Barbados,Martinique,1,2,Friendly,Bridgetown,Barbados,FALSE
4/3/79,Kuwait,Oman,2,0,Gulf Cup,Baghdad,Iraq,TRUE
4/4/79,Czechoslovakia,France,2,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
4/4/79,Poland,Hungary,1,1,Friendly,Chorzów,Poland,FALSE
4/4/79,Romania,Spain,2,2,UEFA Euro qualification,Craiova,Romania,FALSE
4/4/79,Saudi Arabia,Qatar,7,0,Gulf Cup,Baghdad,Iraq,TRUE
4/4/79,Iraq,United Arab Emirates,5,0,Gulf Cup,Baghdad,Iraq,FALSE
4/6/79,Iraq,Oman,7,0,Gulf Cup,Baghdad,Iraq,FALSE
4/6/79,Kuwait,Saudi Arabia,0,0,Gulf Cup,Baghdad,Iraq,TRUE
4/7/79,Bahrain,Qatar,1,1,Gulf Cup,Baghdad,Iraq,TRUE
4/8/79,Gabon,Ivory Coast,2,1,Friendly,Libreville,Gabon,FALSE
4/8/79,Iraq,Saudi Arabia,2,0,Gulf Cup,Baghdad,Iraq,FALSE
4/8/79,Morocco,Mauritania,4,1,African Cup of Nations qualification,Casablanca,Morocco,FALSE
4/9/79,Bahrain,Kuwait,0,2,Gulf Cup,Baghdad,Iraq,TRUE
4/9/79,Oman,United Arab Emirates,0,4,Gulf Cup,Baghdad,Iraq,TRUE
4/15/79,Benin,Ivory Coast,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE
4/15/79,Congo,DR Congo,4,2,African Cup of Nations qualification,Brazzaville,Congo,FALSE
4/15/79,Guadeloupe,Martinique,0,1,Friendly,Capesterre-Belle-Eau,Guadeloupe,FALSE
4/15/79,Malawi,Zambia,0,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
4/15/79,Guinea,Cameroon,3,0,African Cup of Nations qualification,Conakry,Guinea,FALSE
4/15/79,Libya,Ethiopia,2,1,African Cup of Nations qualification,Tripoli,Libya,FALSE
4/16/79,Togo,Gambia,2,0,African Cup of Nations qualification,Lomé,Togo,FALSE
4/16/79,Mauritius,Tanzania,3,2,African Cup of Nations qualification,Curepipe,Mauritius,FALSE
4/18/79,German DR,Poland,2,1,UEFA Euro qualification,Leipzig,German DR,FALSE
4/19/79,Russia,Sweden,2,0,Friendly,Tbilisi,Soviet Union,FALSE
4/25/79,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,FALSE
4/25/79,São Tomé and Príncipe,Angola,1,2,Friendly,São Tomé,São Tomé and Príncipe,FALSE
4/29/79,DR Congo,Congo,4,1,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
4/29/79,Gambia,Togo,1,0,African Cup of Nations qualification,Banjul,Gambia,FALSE
4/29/79,Tanzania,Mauritius,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
4/29/79,Ivory Coast,Benin,4,1,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
4/29/79,Ethiopia,Libya,1,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,FALSE
4/29/79,Cameroon,Guinea,3,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
4/29/79,Madagascar,Kenya,4,0,Friendly,Antananarivo,Madagascar,FALSE
4/29/79,Zambia,Malawi,2,0,African Cup of Nations qualification,Ndola,Zambia,FALSE
5/1/79,Luxembourg,Czechoslovakia,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
5/2/79,Austria,Belgium,0,0,UEFA Euro qualification,Vienna,Austria,FALSE
5/2/79,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,FALSE
5/2/79,Republic of Ireland,Denmark,2,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
5/2/79,North Korea,Hong Kong,3,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
5/2/79,Northern Ireland,Bulgaria,2,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
5/2/79,Poland,Netherlands,2,0,UEFA Euro qualification,Chorzów,Poland,FALSE
5/2/79,United States,France,0,6,Friendly,East Rutherford,United States,FALSE
5/2/79,Wales,Germany,0,2,UEFA Euro qualification,Wrexham,Wales,FALSE
5/5/79,Russia,Czechoslovakia,3,0,Friendly,Moscow,Soviet Union,FALSE
5/5/79,Saint Vincent and the Grenadines,Martinique,2,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,FALSE
5/5/79,Switzerland,German DR,0,2,UEFA Euro qualification,St. Gallen,Switzerland,FALSE
5/7/79,North Korea,Indonesia,3,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
5/9/79,Denmark,Sweden,2,2,Friendly,Copenhagen,Denmark,FALSE
5/9/79,Malaysia,North Korea,1,1,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
5/9/79,Norway,Portugal,0,1,UEFA Euro qualification,Oslo,Norway,FALSE
5/11/79,Malaysia,Hong Kong,0,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
5/12/79,Thailand,North Korea,0,1,AFC Asian Cup qualification,Bangkok,Thailand,FALSE
5/13/79,Cyprus,Romania,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
5/14/79,North Korea,Malaysia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,TRUE
5/17/79,Brazil,Paraguay,6,0,Friendly,Rio de Janeiro,Brazil,FALSE
5/19/79,Bulgaria,Republic of Ireland,1,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
5/19/79,Mozambique,Zimbabwe,0,6,Friendly,Maputo,Mozambique,FALSE
5/19/79,Northern Ireland,England,0,2,British Home Championship,Belfast,Northern Ireland,FALSE
5/19/79,Russia,Hungary,2,2,UEFA Euro qualification,Tbilisi,Soviet Union,FALSE
5/19/79,Wales,Scotland,3,0,British Home Championship,Cardiff,Wales,FALSE
5/22/79,Argentina,Netherlands,0,0,FIFA 75th Anniversary Cup,Berne,Switzerland,TRUE
5/22/79,Republic of Ireland,Germany,1,3,Friendly,Dublin,Republic of Ireland,FALSE
5/22/79,Scotland,Northern Ireland,1,0,British Home Championship,Glasgow,Scotland,FALSE
5/22/79,Switzerland,Iceland,2,0,UEFA Euro qualification,Berne,Switzerland,FALSE
5/23/79,England,Wales,0,0,British Home Championship,London,England,FALSE
5/24/79,Martinique,Trinidad and Tobago,3,1,Friendly,Fort-de-France,Martinique,FALSE
5/26/79,England,Scotland,3,1,British Home Championship,London,England,FALSE
5/26/79,Iceland,Germany,1,3,Friendly,Reykjavík,Iceland,FALSE
5/26/79,Italy,Argentina,2,2,Friendly,Rome,Italy,FALSE
5/26/79,Northern Ireland,Wales,1,1,British Home Championship,Belfast,Northern Ireland,FALSE
5/29/79,Republic of Ireland,Argentina,0,0,Friendly,Dublin,Republic of Ireland,FALSE
5/31/79,Brazil,Uruguay,5,1,Friendly,Rio de Janeiro,Brazil,FALSE
5/31/79,Japan,Indonesia,4,0,Kirin Cup,Tokyo,Japan,FALSE
6/1/79,German DR,Romania,1,0,Friendly,Berlin,German DR,FALSE
6/2/79,Malta,Wales,0,2,UEFA Euro qualification,Gżira,Malta,FALSE
6/2/79,Scotland,Argentina,1,3,Friendly,Glasgow,Scotland,FALSE
6/3/79,Benin,Togo,0,1,Friendly,Cotonou,Benin,FALSE
6/3/79,Jamaica,Saint Kitts and Nevis,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE
6/6/79,Bulgaria,England,0,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE
6/6/79,Denmark,Northern Ireland,4,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
6/7/79,Norway,Scotland,0,4,UEFA Euro qualification,Oslo,Norway,FALSE
6/7/79,Sweden,Luxembourg,3,0,UEFA Euro qualification,Malmö,Sweden,FALSE
6/9/79,Iceland,Switzerland,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
6/9/79,Martinique,Saint Vincent and the Grenadines,0,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
6/10/79,Sweden,England,0,0,Friendly,Solna,Sweden,FALSE
6/13/79,Austria,England,4,3,Friendly,Vienna,Austria,FALSE
6/13/79,Chile,Ecuador,0,0,Friendly,Santiago,Chile,FALSE
6/13/79,New Zealand,Australia,1,0,Friendly,Auckland,New Zealand,FALSE
6/13/79,Yugoslavia,Italy,4,1,Friendly,Zagreb,Yugoslavia,FALSE
6/16/79,South Korea,Japan,4,1,Friendly,Seoul,South Korea,FALSE
6/17/79,Saint Kitts and Nevis,Jamaica,1,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
6/21/79,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,FALSE
6/24/79,Ghana,Liberia,0,0,Friendly,Accra,Ghana,FALSE
6/24/79,Malawi,Lesotho,1,0,Friendly,Lilongwe,Malawi,FALSE
6/24/79,Zambia,DR Congo,4,1,Friendly,Lusaka,Zambia,FALSE
6/24/79,Algeria,Libya,3,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
6/24/79,Morocco,Togo,7,0,African Cup of Nations qualification,Mohammedia,Morocco,FALSE
6/26/79,Malawi,Lesotho,1,2,Friendly,Blantyre,Malawi,FALSE
6/27/79,Denmark,Russia,1,2,Friendly,Copenhagen,Denmark,FALSE
6/28/79,Sweden,Norway,2,0,Nordic Championship,Gothenburg,Sweden,FALSE
6/29/79,Malaysia,Japan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
6/29/79,Fiji,New Zealand,0,6,Friendly,Suva,Fiji,FALSE
6/29/79,Japan,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
6/29/79,Malaysia,Myanmar,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
6/29/79,Sudan,Ivory Coast,2,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
6/30/79,Kenya,Egypt,3,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
6/30/79,DR Congo,Zambia,1,2,Friendly,Lubumbashi,Zaïre,FALSE
6/30/79,Indonesia,Singapore,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/1/79,Malaysia,Thailand,4,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/1/79,Myanmar,Japan,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/1/79,Fiji,New Zealand,0,3,Friendly,Lautoka,Fiji,FALSE
7/3/79,Myanmar,Thailand,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/4/79,Malaysia,Indonesia,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/4/79,Finland,Russia,1,1,UEFA Euro qualification,Helsinki,Finland,FALSE
7/5/79,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/6/79,Ivory Coast,Sudan,4,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE
7/6/79,Togo,Morocco,2,1,African Cup of Nations qualification,Lomé,Togo,FALSE
7/6/79,Malawi,Kenya,1,0,Friendly,Blantyre,Malawi,FALSE
7/8/79,Libya,Algeria,1,0,African Cup of Nations qualification,Tripoli,Libya,FALSE
7/8/79,DR Congo,Togo,4,1,Friendly,Kinshasa,Zaïre,FALSE
7/8/79,Indonesia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/8/79,Malawi,Kenya,0,0,Friendly,Lilongwe,Malawi,FALSE
7/9/79,Malaysia,Singapore,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
7/10/79,Bolivia,Paraguay,3,1,Copa Paz del Chaco,La Paz,Bolivia,FALSE
7/11/79,Myanmar,Singapore,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/11/79,Chile,Uruguay,1,0,Copa Juan Pinto Durán,Santiago,Chile,FALSE
7/11/79,Indonesia,Japan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/11/79,Peru,Ecuador,2,1,Friendly,Lima,Peru,FALSE
7/12/79,Bolivia,Paraguay,1,1,Friendly,Cochabamba,Bolivia,FALSE
7/13/79,Myanmar,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/13/79,Japan,Singapore,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
7/13/79,Egypt,Kenya,3,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
7/15/79,Kenya,DR Congo,2,2,Friendly,Nairobi,Kenya,FALSE
7/15/79,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,FALSE
7/17/79,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,FALSE
7/18/79,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia,FALSE
7/18/79,Peru,Colombia,0,1,Friendly,Lima,Peru,FALSE
7/18/79,Uruguay,Chile,2,1,Copa Juan Pinto Durán,Montevideo,Uruguay,FALSE
7/19/79,Malawi,Tanzania,0,1,Friendly,Blantyre,Malawi,FALSE
7/20/79,Kyrgyzstan,Lithuania,0,0,Friendly,Moscow,Soviet Union,TRUE
7/21/79,Belarus,Armenia,3,0,Friendly,Minsk,Soviet Union,FALSE
7/22/79,Georgia,Lithuania,5,0,Friendly,Moscow,Soviet Union,TRUE
7/22/79,Grenada,Trinidad and Tobago,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
7/23/79,Belarus,Latvia,2,1,Friendly,Minsk,Soviet Union,FALSE
7/24/79,Azerbaijan,Lithuania,0,1,Friendly,Moscow,Soviet Union,TRUE
7/25/79,Belarus,Russia,2,3,Friendly,Minsk,Soviet Union,FALSE
7/25/79,Benin,DR Congo,0,1,Friendly,Porto-Novo,Benin,FALSE
7/25/79,Colombia,Peru,1,2,Friendly,Bogotá,Colombia,FALSE
7/26/79,Bolivia,Brazil,2,1,Copa América,La Paz,Bolivia,FALSE
7/26/79,Liberia,Ghana,3,1,Friendly,Monrovia,Liberia,FALSE
7/28/79,Benin,DR Congo,0,3,Friendly,Cotonou,Benin,FALSE
7/28/79,Lithuania,Ukraine,0,2,Friendly,Moscow,Soviet Union,TRUE
7/28/79,Russia,Belarus,0,0,Friendly,Moscow,Soviet Union,FALSE
7/29/79,Madagascar,Tanzania,2,4,Friendly,Antananarivo,Madagascar,FALSE
7/30/79,Belarus,Ukraine,0,0,Friendly,Moscow,Soviet Union,TRUE
7/30/79,Russia,Lithuania,2,0,Friendly,Moscow,Soviet Union,FALSE
8/1/79,Belarus,Lithuania,0,2,Friendly,Moscow,Soviet Union,TRUE
8/1/79,Madagascar,Tanzania,1,0,Friendly,Antananarivo,Madagascar,FALSE
8/1/79,Paraguay,Bolivia,2,0,Copa Paz del Chaco,Asunción,Paraguay,FALSE
8/1/79,Venezuela,Colombia,0,0,Copa América,San Cristóbal,Venezuela,FALSE
8/2/79,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,FALSE
8/4/79,Belarus,Kazakhstan,0,1,Friendly,Moscow,Soviet Union,TRUE
8/4/79,Trinidad and Tobago,Grenada,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE
8/5/79,DR Congo,Guinea,3,2,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE
8/5/79,Russia,Lithuania,2,1,Friendly,Moscow,Soviet Union,FALSE
8/8/79,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,FALSE
8/8/79,Ecuador,Peru,2,1,Friendly,Quito,Ecuador,FALSE
8/8/79,Venezuela,Chile,1,1,Copa América,San Cristóbal,Venezuela,FALSE
8/11/79,Tanzania,Zambia,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
8/15/79,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,FALSE
8/15/79,Norway,Sweden,2,0,Nordic Championship,Oslo,Norway,FALSE
8/16/79,Brazil,Bolivia,2,0,Copa América,São Paulo,Brazil,FALSE
8/19/79,Guinea,DR Congo,3,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
8/19/79,Poland,Libya,5,0,Friendly,Słupsk,Poland,FALSE
8/22/79,Colombia,Venezuela,4,0,Copa América,Bogotá,Colombia,FALSE
8/23/79,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,FALSE
8/23/79,North Korea,Japan,0,0,Friendly,Pyongyang,North Korea,FALSE
8/25/79,Lesotho,Malawi,0,3,Friendly,Maseru,Lesotho,FALSE
8/26/79,Zambia,Tanzania,1,1,African Cup of Nations qualification,Ndola,Zambia,FALSE
8/28/79,Tunisia,Malta,4,0,Friendly,Tunis,Tunisia,FALSE
8/29/79,Austria,Norway,4,0,UEFA Euro qualification,Vienna,Austria,FALSE
8/29/79,Chile,Venezuela,7,0,Copa América,Santiago,Chile,FALSE
8/29/79,Ecuador,Paraguay,1,2,Copa América,Quito,Ecuador,FALSE
8/29/79,Finland,Denmark,0,0,Nordic Championship,Mikkeli,Finland,FALSE
8/29/79,Guam,Vanuatu,0,4,South Pacific Games,Suva,Fiji,TRUE
8/29/79,Poland,Romania,3,0,Friendly,Warsaw,Poland,FALSE
8/29/79,Solomon Islands,Wallis Islands and Futuna,6,0,South Pacific Games,Suva,Fiji,TRUE
8/29/79,Tahiti,Tonga,8,0,South Pacific Games,Suva,Fiji,TRUE
8/29/79,Fiji,Papua New Guinea,0,0,South Pacific Games,Suva,Fiji,FALSE
8/30/79,Fiji,Kiribati,24,0,South Pacific Games,Nausori,Fiji,FALSE
8/30/79,Guam,New Caledonia,1,10,South Pacific Games,Suva,Fiji,TRUE
8/30/79,Peru,Uruguay,2,0,Friendly,Lima,Peru,FALSE
8/30/79,Tahiti,Tuvalu,18,0,South Pacific Games,Suva,Fiji,TRUE
8/31/79,Kiribati,Papua New Guinea,0,13,South Pacific Games,Suva,Fiji,TRUE
8/31/79,Solomon Islands,Samoa,12,0,South Pacific Games,Suva,Fiji,TRUE
8/31/79,New Caledonia,Vanuatu,3,0,South Pacific Games,Suva,Fiji,TRUE
9/1/79,Tonga,Tuvalu,3,5,South Pacific Games,Nausori,Fiji,TRUE
9/1/79,Wallis Islands and Futuna,Samoa,3,1,South Pacific Games,Nausori,Fiji,TRUE
9/3/79,Fiji,Wallis Islands and Futuna,5,0,South Pacific Games,Nausori,Fiji,FALSE
9/3/79,Libya,Palestine,0,0,Friendly,Tripoli,Libya,FALSE
9/3/79,New Caledonia,Tuvalu,11,0,South Pacific Games,Suva,Fiji,TRUE
9/3/79,Papua New Guinea,Solomon Islands,2,3,South Pacific Games,Nausori,Fiji,TRUE
9/3/79,Tahiti,Vanuatu,1,0,South Pacific Games,Suva,Fiji,TRUE
9/4/79,New Caledonia,Tahiti,2,3,South Pacific Games,Suva,Fiji,TRUE
9/4/79,Fiji,Solomon Islands,2,0,South Pacific Games,Suva,Fiji,FALSE
9/5/79,Chile,Colombia,2,0,Copa América,Santiago,Chile,FALSE
9/5/79,Ecuador,Uruguay,2,1,Copa América,Quito,Ecuador,FALSE
9/5/79,Guam,Samoa,4,2,South Pacific Games,Nausori,Fiji,TRUE
9/5/79,Iceland,Netherlands,0,4,UEFA Euro qualification,Reykjavík,Iceland,FALSE
9/5/79,Kiribati,Tuvalu,3,3,South Pacific Games,Nausori,Fiji,TRUE
9/5/79,Russia,German DR,1,0,Friendly,Moscow,Soviet Union,FALSE
9/5/79,Sweden,France,1,3,UEFA Euro qualification,Solna,Sweden,FALSE
9/5/79,Tonga,Wallis Islands and Futuna,1,0,South Pacific Games,Nausori,Fiji,TRUE
9/5/79,Vanuatu,Papua New Guinea,2,0,South Pacific Games,Nausori,Fiji,TRUE
9/6/79,Guam,Tuvalu,7,2,South Pacific Games,Nausori,Fiji,TRUE
9/6/79,Vanuatu,Tonga,7,1,South Pacific Games,Nausori,Fiji,TRUE
9/7/79,New Caledonia,Solomon Islands,1,3,South Pacific Games,Suva,Fiji,TRUE
9/7/79,Fiji,Tahiti,0,3,South Pacific Games,Suva,Fiji,FALSE
9/8/79,South Korea,Sudan,8,0,Korea Cup,Seoul,South Korea,FALSE
9/9/79,Indonesia,Thailand,0,2,Korea Cup,Seoul,South Korea,TRUE
9/10/79,Bangladesh,Sudan,1,4,Korea Cup,Seoul,South Korea,TRUE
9/11/79,Wales,Republic of Ireland,2,1,Friendly,Swansea,Wales,FALSE
9/12/79,England,Denmark,1,0,UEFA Euro qualification,London,England,FALSE
9/12/79,Germany,Argentina,2,1,Friendly,Berlin,Germany,FALSE
9/12/79,Greece,Russia,1,0,UEFA Euro qualification,Athens,Greece,FALSE
9/12/79,Hungary,Czechoslovakia,2,1,Friendly,Nyíregyháza,Hungary,FALSE
9/12/79,Iceland,German DR,0,3,UEFA Euro qualification,Reykjavík,Iceland,FALSE
9/12/79,South Korea,Sri Lanka,6,0,Korea Cup,Daegu,South Korea,FALSE
9/12/79,Norway,Belgium,1,2,UEFA Euro qualification,Oslo,Norway,FALSE
9/12/79,Scotland,Peru,1,1,Friendly,Glasgow,Scotland,FALSE
9/12/79,Switzerland,Poland,0,2,UEFA Euro qualification,Lausanne,Switzerland,FALSE
9/13/79,Paraguay,Ecuador,2,0,Copa América,Asunción,Paraguay,FALSE
9/14/79,South Korea,Bahrain,5,1,Korea Cup,Chungju,South Korea,FALSE
9/16/79,South Korea,Bangladesh,9,0,Korea Cup,Incheon,South Korea,FALSE
9/16/79,Sri Lanka,Sudan,0,1,Korea Cup,Incheon,South Korea,TRUE
9/16/79,Uruguay,Ecuador,2,1,Copa América,Montevideo,Uruguay,FALSE
9/16/79,Yugoslavia,Argentina,4,2,Friendly,Belgrade,Yugoslavia,FALSE
9/20/79,Paraguay,Uruguay,0,0,Copa América,Asunción,Paraguay,FALSE
9/26/79,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
9/26/79,Czechoslovakia,Republic of Ireland,4,1,Friendly,Prague,Czechoslovakia,FALSE
9/26/79,Denmark,Finland,1,0,Nordic Championship,Copenhagen,Denmark,FALSE
9/26/79,Italy,Sweden,1,0,Friendly,Florence,Italy,FALSE
9/26/79,Netherlands,Belgium,1,0,Friendly,Rotterdam,Netherlands,FALSE
9/26/79,Poland,German DR,1,1,UEFA Euro qualification,Chorzów,Poland,FALSE
9/26/79,Spain,Portugal,1,1,Friendly,Vigo,Spain,FALSE
9/26/79,Uruguay,Paraguay,2,2,Copa América,Montevideo,Uruguay,FALSE
9/29/79,Haiti,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE
9/29/79,Senegal,Nigeria,0,2,Friendly,Dakar,Senegal,FALSE
9/29/79,Sierra Leone,Gambia,2,0,Friendly,Freetown,Sierra Leone,FALSE
10/3/79,Bahrain,New Zealand,0,2,Friendly,Isa Town,Bahrain,FALSE
10/7/79,Bermuda,United States,1,3,Friendly,Hamilton,Bermuda,FALSE
10/8/79,Bahrain,New Zealand,1,2,Friendly,Isa Town,Bahrain,FALSE
10/10/79,Czechoslovakia,Sweden,4,1,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
10/10/79,France,United States,3,0,Friendly,Paris,France,FALSE
10/10/79,Peru,Paraguay,2,3,Friendly,Lima,Peru,FALSE
10/10/79,Poland,Iceland,2,0,UEFA Euro qualification,Kraków,Poland,FALSE
10/10/79,Spain,Yugoslavia,0,1,UEFA Euro qualification,Valencia,Spain,FALSE
10/13/79,German DR,Switzerland,5,2,UEFA Euro qualification,Berlin,German DR,FALSE
10/14/79,Benin,Nigeria,1,1,Friendly,Cotonou,Benin,FALSE
10/14/79,Russia,Romania,3,1,Friendly,Moscow,Soviet Union,FALSE
10/15/79,Antigua and Barbuda,Haiti,1,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,FALSE
10/17/79,Belgium,Portugal,2,0,UEFA Euro qualification,Brussels,Belgium,FALSE
10/17/79,Germany,Wales,5,1,UEFA Euro qualification,Cologne,Germany,FALSE
10/17/79,Hungary,Finland,3,1,UEFA Euro qualification,Debrecen,Hungary,FALSE
10/17/79,Republic of Ireland,Bulgaria,3,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
10/17/79,Netherlands,Poland,1,1,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
10/17/79,Northern Ireland,England,1,5,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
10/17/79,Peru,Chile,1,2,Copa América,Lima,Peru,FALSE
10/17/79,Scotland,Austria,1,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
